待排序的数据为:
 1706| 3414| 9647| 1196| 7531| 8922| 2685| 8931| 2079| 2188|
|  724|   31|  755| 8859| 7021| 2235|  373| 3879| 2658| 7518|
|  158| 1575| 9326| 9793| 1666| 3777| 9685|  436| 3540|  934|
| 7918| 2654| 1423| 5643| 1738| 8724| 9715| 5695|  112| 3436|
| 1501| 2010| 2919| 4995| 5482| 6003|  808| 4395| 6397| 6661|
| 2978| 7928| 4383| 1859| 5184| 8285| 5750| 8665| 3977| 9987|
| 3562| 7173| 2710| 6314| 7091| 6437| 4425| 4531| 2407| 5987|
| 5259| 5501| 8227| 1038| 5830| 1726| 1447| 1323|  389| 2053|
| 2647|  124| 4410| 1086| 9807| 9600| 6574| 8613| 8408| 2204|
| 4750|   30| 1672| 2135| 7443| 9668| 6190| 1548| 1410|  161|
|  862| 7755| 9670|  382| 3610| 7873| 1851| 1243| 7186| 9722|
|  941| 8497| 5308| 3908|  688| 5670| 5816| 4838| 6033| 1361|
|  542| 3264| 8044| 5102| 7993| 1957| 4671| 7716| 8071|   38|
| 1999| 1429| 8593| 8657| 4106| 3990| 1945| 4426| 6205| 8832|
| 8866| 8568| 9623|  439| 5204| 3732| 1149| 9097|   47| 4541|
| 9775| 9464| 1536| 9567| 2731| 5707| 8130| 2469| 6161| 3346|
| 7799| 3213| 8327| 2889|  136| 7740| 1309| 1823| 1096| 5921|
| 6947| 2983| 9839| 6622| 2810| 2478|  566| 3092| 7961|  286|
| 3935|  910| 1537| 3747| 1575| 1073| 8819| 6621| 1486|  898|
| 2896| 7333| 6774| 9528| 2593| 5059| 3818| 6516| 4937| 4495|
| 4641| 5359| 2199| 1990|   19| 2339| 6096| 3263| 4267| 1564|
| 1660| 9663| 9933| 9232| 8736|  154| 2091| 6589|  845| 1355|
| 1251| 1393| 2310| 7270| 9339| 9680| 5367| 5500| 3455| 3426|
| 6164| 3279|  794| 9051| 3984| 1814| 3107| 1103| 1520| 4866|
| 3818|  965| 4543| 3618| 8756| 5563| 2467| 6981| 5315| 2699|
| 1711| 6623| 8873| 7804| 3818| 1405| 1710| 7676| 4512| 7740|
| 9424| 1069| 9848| 6262| 2411| 9389| 3318|  991| 1066| 2458|
| 7570| 1711| 9676|  262| 8344| 2817| 4906| 7352| 4113| 7643|
| 9191| 2067| 4386| 8943| 1289| 3674|  516| 3106| 7512|  836|
| 9028| 1274| 7589| 8973| 7292| 2190| 6989| 3773| 7889| 5720|
| 4110| 5645|  254| 3342| 8632|  663| 1025| 3890| 1143| 6206|
| 3204|  678| 9073| 5134| 2975| 8036|  299| 3940| 4716| 8093|
| 5009| 2561| 2443| 9872| 7605| 9131| 1783| 9389| 6664| 1220|
| 2681| 9242| 9015| 9599|  956| 1655|  423| 9457| 9984| 4973|
| 4020| 8965| 1251| 9740| 6647| 1187| 6109| 5125| 2118| 6001|
| 3482| 4437| 9872| 1257| 2189| 6036| 2921| 4925| 3059| 6844|
| 3747| 8521| 2742| 3534| 8046| 7417| 8580| 3665| 3889| 1707|
| 4383|  172| 8345| 8325| 6213| 3606| 9313| 1754|  787|  172|
| 5059| 1417| 2022|  867| 5182| 1414| 7458| 1007| 5241| 9438|
| 2839| 3123| 7958| 7477| 1488| 6538| 4491| 1890| 1246| 4277|
| 3581| 8557| 4517|  629| 2717| 7751|  804| 6172| 3576| 9979|
| 1307| 7407| 5689| 8676| 3064| 2927| 3122|  832| 1347|  297|
| 4524| 2675| 9291| 1914| 5355| 4271| 5168| 3238|  965| 4434|
| 5218|  747| 3156| 1696| 5209|  690| 3993| 3794| 5879|  918|
| 8884| 6783| 8636| 1496| 1601| 5963| 3016| 9585| 1589| 7854|
| 4246| 9849| 4522| 1574| 1495| 4792| 7703|   95| 5628| 9052|
|   36| 7233| 9816| 2683|  909| 8891| 5189| 6201|   52| 3775|
| 2582| 4747| 1020| 6398| 9965| 6909| 5875| 5621| 7503| 9393|
|  351| 1368| 2148| 2649| 2780| 9998| 1587| 8455| 1413| 2221|
| 2013| 6434|  834| 1096| 9737|  348| 8080| 5686|  480| 1747|
| 5335|  869|  201| 1380| 1480| 3598| 1928| 1318| 3686| 9691|
| 1363| 6022| 8279| 6342| 1110| 3183| 9562| 1508| 9847| 6413|
| 1995| 2930| 1836| 1042| 3508| 3758| 7195| 3592| 2247| 8169|
| 2706| 6183| 4234| 3484| 5545| 2425| 3633| 9241|  148| 3901|
|  162| 4371| 8653| 1034| 9957| 8289| 8322| 6372| 4459| 3822|
| 3003| 5603| 5137| 6117| 5439| 8338| 9237| 2651| 8087|  149|
| 6696| 1277|  787| 1567| 3236| 4188| 3564| 4610| 2719| 1958|
| 6921| 2568| 9761| 8327| 9878| 2803| 1843|  496| 8274| 4176|
| 5320| 1590| 8071| 5313| 9472|  686| 3232| 1450| 7451| 2136|
| 4758|  108| 3819| 4953| 7547| 6993| 1549| 9710| 3963| 7015|
| 4154| 3694| 9071| 9505| 2424| 1615| 1988| 3130| 7798| 5099|
| 5516|   59| 8248| 1924| 7444| 9950| 4432| 8854| 1221|  548|
| 1374| 3500| 7070| 8677| 6185| 5222| 3106| 1990| 4942| 6473|
| 8430| 9376| 3529| 2471| 9023|   94| 9122| 6753| 9457| 3398|
| 6329| 4779| 8506| 7916| 3140|  559| 1032|  740|  696| 1684|
| 3784| 7303| 2487| 4959| 3033| 3415| 8234| 4187|  416| 5894|
|  207|  597| 9566| 8244| 2772| 1323| 4799| 1224| 4613| 7655|
| 2132| 2881| 7809| 9991|  227| 8685| 8148| 5695| 2428| 7865|
| 5281| 2480| 9824| 3818| 8830| 1658| 5406| 5308| 1813| 6192|
| 8030| 8473| 6855| 2363| 9185|  828| 6756| 2130| 7256| 1286|
| 4681| 7928| 7380| 3201| 8329|   39| 2030| 2036| 7983| 5228|
| 4441| 5558| 2610| 3394| 9381| 9238| 8394| 5668| 3396| 9386|
| 8947| 7197| 7330| 6534| 6495| 1746| 3857| 3920| 2225| 1779|
| 7314|  178|  599| 3645| 1787| 1103|  311| 2003| 8101| 6378|
|   78| 8447| 1861| 5939| 7284| 9891| 7022| 4211| 4036| 1525|
| 2661| 1338|  763| 8171| 2533|   87| 3455| 2882| 3828| 2200|
| 6098| 1542| 1494| 3762| 5734| 9501| 2848| 8451| 9123| 6276|
| 9919| 1622| 1192| 4335|  394| 3480| 5775| 9675| 1221| 2585|
| 8563| 9622|  840| 1972| 1334| 8929| 3456| 6178| 5854| 6836|
| 8564| 8235| 9935| 2163| 4682| 9407|  640| 9888| 2811| 2229|
| 2007| 3793|  100|  882| 3573| 8804| 3263| 3308| 1962| 4832|
|  513| 9711| 8576| 8349| 4789| 1680| 1067| 4295| 9977| 5056|
| 5604| 4367| 6744| 4179| 7170|  467| 3528|  449| 5194| 1663|
| 3140| 1773|  840| 1571| 4092| 7076| 3263| 7462| 4603| 7369|
| 1597| 5228| 7962| 5215| 7235| 7493| 5044| 1509| 8851| 7942|
| 7578| 1241| 2874| 5931|  727| 4534| 1409| 9357| 1350| 7264|
|  302| 3072| 6211| 7074| 7680| 7169| 4639| 6326| 1788|   78|
|  536| 1029| 6145| 8502| 3304| 1919|  419| 9299| 1357| 4861|
| 7142| 4085| 1801| 2452| 6088|  609|  395| 7229|  900| 9513|
| 5998|  660| 7892| 2062| 1920| 2173| 1991| 5923| 5621|  718|
|    4| 3348| 6397| 6473|  638| 8374| 3572| 9688|  568| 4641|
| 8232| 7486| 4107| 4716| 2096| 6219| 7461| 2712| 6539| 9776|
| 1300| 7695|  919| 1252| 2612|  734| 1075| 7302| 9573| 2017|
| 8215| 4917| 1488| 3662| 1202| 3772| 8587| 1877| 8628| 8817|
| 8379| 9622| 8317| 3025| 7018| 7908| 4134|  500|  234|  712|
| 9167| 9271| 2904| 8440| 5160|   89| 1204| 3658| 6468| 9509|
| 1937|  180| 9195| 8482| 9144| 4342| 1487| 8120| 9841| 6586|
